"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DX70","DX90","EMNT","EMXT","HTDD","TAVG","TMAX","TMIN"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1966","       121","        16","0","99","6282","49.7","60.3","39.0"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1967","       127","         5","-6","96","6417","48.6","58.4","38.7"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1968","       144","        15","-9","98","6431","49.3","59.8","38.8"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1969","       140","         9","4","95","6260","49.4","59.2","39.5"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1970","       142","        17","-2","95","6579","49.4","59.3","39.5"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1971","       141","        10","-6","94","6370","49.8","59.5","40.2"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1972","       129","        11","-1","93","6206","47.8","57.9","37.6"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1973","       149","        20","-2","98","6227","52.1","62.4","41.8"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1974","       131","         8","-3","95","5806","50.1","60.4","39.8"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1975","       136","        11","0","102","5947","50.7","60.2","41.1"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1976","       141","        10","-6","93","5845","49.4","59.6","39.2"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1977","       145","        16","-3","100","6514","49.6","60.0","39.1"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1978","       123","         6","0","96","6694","48.3","59.1","37.6"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1979","       139","        11","-10","95","6027","50.5","60.4","40.6"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1980","       132","        19","-10","98","5928","48.0","59.0","37.0"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1981","       136","        12","-10","97","6305","50.7","60.9","40.5"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1982","       153","         8","-7","98","6339","49.7","60.8","38.7"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1983","       132","        30","-3","96","5154","50.6","61.2","39.9"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1984","       129","        17",,"96",,,"61.1",
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1985",,,,,"5417",,,
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1986",,,,,,,,
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1987",,,,,,,,
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1988","       132","        25","-7","98","6047","50.4","59.9","40.9"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1989","       134","        12","-4","93","5912","49.5","58.9","40.2"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1990","       152","        12","3","95","5753","53.0","62.8","43.1"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1991","       149","        27","4","101","4929","52.8","62.9","42.6"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1992","       131","         5","5","94","5587","49.2","58.3","40.1"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1993","       135","        16","-2","100","6085","50.3","59.9","40.8"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1994","       134","        11",,"97",,,"60.3",
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1996","       122","         4",,"99",,,"58.8",
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1997","       123","        14",,"94",,,"59.6",
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1998","       151","         7",,"93",,,"62.6",
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","1999","       146","        23",,"101",,,"62.8",
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2000","       129","         7","1","93","5282","50.7","60.0","41.5"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2001","       154","        18","2","103","5868","52.4","62.3","42.5"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2002","       139","        31","10","97","5070","52.4","61.8","42.9"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2003","       129","         6","0","94","6198","49.9","58.8","40.9"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2004","       152","         4","-5","94","5729","51.2","60.4","41.9"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2005","       143","        25","-2","98","5886","51.6","61.1","42.2"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2006","       135","         9","7","98","5417","53.3","62.4","44.2"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2007","       155","        16","3","96","5456","51.9","61.3","42.4"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2008","       146","         9","6","97","5429","51.8","61.1","42.5"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2009","       135","        10","-2","94","5728","51.6","60.5","42.7"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2010","       167","        35","5","102","5017","54.4","63.7","45.0"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2011","       149","        22","-4","103","5703","53.1","62.3","43.9"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2012","       153","        22","8","99","4519","54.5","63.7","45.3"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2013","       150","        18","-1","96","5413","51.9","61.2","42.7"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2014","       139","         5","-3","90","6048","50.4","59.7","41.2"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2015","       162","        18","-6","96","6254","51.7","61.7","41.8"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2016","       156","        40","-9","100","4700","54.6","64.6","44.6"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2017","       159","        13","0","95","5367","52.6","61.9","43.4"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2018",,,,,,,,
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2019","       144","        17","-1","98","5647","51.9","61.0","42.7"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2020","       150","        32","6","98","5322","54.6","63.9","45.2"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2021","       159","        23","8","99","5092","54.0","63.0","44.9"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2022","       158","        29","2","99","5049","54.0","63.8","44.2"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2023","       154","        14","-6","95","4709","54.7","64.0","45.3"
"USW00014752","HARTFORD BRAINARD AIRPORT, CT US","41.7352","-72.65115","4.0","2024","       165","        20","5","95","4760","54.5","63.9","45.1"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1942",,,,,,,,
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1943",,,"-25",,,,,"34.0"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1944",,,,,,,,
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1945",,,,,,,,
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1946",,,"-8",,,,,"35.4"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1947",,,"-6",,,,,"34.8"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1948","       105","         2","-15","92",,"44.5","54.6","34.5"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1949",,,,,"6739",,,
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1950","        99","         0","-12","84",,"44.0","53.3","34.5"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1951","       100","         0","-11","86","7397","45.1","54.4","35.9"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1952","        96","         1","-10","91","7505","45.4","54.3","36.4"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1953","       111","         4","2","93","7219","46.7","56.2","37.1"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1954","        99","         0","-10","89","7226","44.7","53.8","35.5"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1955",,,,,,,,
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1956","        95","         0","-6","88","8274","43.6","52.6","34.5"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1957","       124","         5","-22","91","7470","45.6","55.3","35.9"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1958","        96","         0","-11","86","7803","42.7","51.3","34.1"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1959","       121","         0","-5","88","8062","45.3","54.7","35.8"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1960","       106","         0","-7","85","7602","43.8","53.2","34.4"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1961","       100","         0","-15","85","8207","44.2","52.9","35.5"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1962","       110","         0","-14","87","7594","42.8","52.3","33.3"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1963","        99","         1","-17","90","8574","42.5","52.0","33.0"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1964","       101","         1","-8","90","8001","43.9","53.7","34.2"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1965","       107","         0","-11","89","8180","43.4","53.0","33.8"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1966","       106","         1","-10","91","8049","44.0","53.7","34.4"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1967","       100","         0","-15","88","8036","43.1","52.4","33.9"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1968","       107","         0","-20","89","8093","43.6","53.1","34.2"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1969","        99","         0","-10","88","7874","43.8","52.8","34.7"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1970","       110","         0","-11","87","8245","43.7","53.0","34.4"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1971","       109","         0","-16","86","8098","44.0","53.5","34.6"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1972","        98","         0","-10","88","7790","43.0","52.0","34.1"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1973","       107","         0","-11","88","7567","46.2","55.4","37.0"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1974","        99","         0","-10","88","7546","43.9","53.1","34.6"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1975","       102","         1","-8","90","7827","44.9","53.7","36.0"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1976","        95","         0","-16","88","7533","43.1","52.6","33.7"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1977","       113","         1","-11","90","8393","43.9","53.0","34.9"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1979","        96","         0","-17","88","7911","44.6","53.2","36.1"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1980","       104","         1","-20","90","7675","43.5","53.0","34.1"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1981","       107","         0","-15","88","7958","44.3","53.5","35.2"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1982","       101","         1","-17","90","8224","44.1","53.9","34.3"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1983","       112","         0","-10","89","7272","45.3","54.5","36.0"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1984","        97","         1","-16","90","7870","45.0","54.0","35.9"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1985","       105","         0","-7","87","7346","44.6","53.9","35.3"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1986","        96","         0","-8","88","7485","44.5","53.7","35.3"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1987","        99","         0","-12","89","7669","44.6","53.8","35.4"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1988","       101","         4","-13","92","7947","44.2","53.6","34.8"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1989","        98","         0","-11","85","7672","43.6","52.5","34.7"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1990","       109","         0","-7","88","7607","47.1","56.1","38.2"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1991","       113","         3","-6","92","6582","46.7","55.9","37.5"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1992","        85","         0","-4","85","7615","43.4","52.2","34.6"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1993","       110","         3","-10","91","7748","44.5","53.8","35.1"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1994","       102","         0","-21","89","7941","44.7","53.9","35.4"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1995","       107","         1","-12","91","7176","45.0","54.4","35.7"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1996","       101","         0","-10","88","7944","44.4","53.2","35.6"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1997","       106","         0","-8","89","7535","44.3","53.6","35.0"
"USC00065445","NORFOLK 2 SW, CT US","41.9725","-73.2208","408.4","1998","       122","         0",,"86","6853",,"57.3",
